월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-07,충남,금산군,42,"16,877","1,470","18,389",32,"1,374",375,"1,781",80,"7,876",515,"8,471",6.0,36,41,83,160,"26,163","2,401","28,724"
2016-07,충남,논산시,90,"38,102",835,"39,027",61,"2,522",401,"2,984",144,"15,181",838,"16,163",18.0,70,48,136,313,"55,875","2,122","58,310"
2016-07,충남,당진시,116,"62,724",475,"63,315",63,"2,951",278,"3,292",150,"16,444","2,128","18,722",12.0,122,743,877,341,"82,241","3,624","86,206"
2016-07,충남,보령시,96,"33,750",429,"34,275",64,"1,807",161,"2,032",142,"11,753",550,"12,445",20.0,85,156,261,322,"47,395","1,296","49,013"
2016-07,충남,부여군,65,"19,725",627,"20,417",42,"1,447",385,"1,874",112,"10,474",334,"10,920",7.0,33,40,80,226,"31,679","1,386","33,291"
2016-07,충남,서산시,127,"59,917","1,211","61,255",78,"3,029",462,"3,569",149,"16,681","1,533","18,363",14.0,95,317,426,368,"79,722","3,523","83,613"
2016-07,충남,서천군,64,"17,436",170,"17,670",31,931,136,"1,098",94,"7,160",562,"7,816",4.0,39,92,135,193,"25,566",960,"26,719"
2016-07,충남,아산시,116,"113,106","2,769","115,991",95,"5,798",607,"6,500",143,"20,340","2,578","23,061",16.0,132,255,403,370,"139,376","6,209","145,955"
2016-07,충남,예산군,94,"26,915",350,"27,359",67,"1,653",315,"2,035",144,"10,556",642,"11,342",10.0,73,97,180,315,"39,197","1,404","40,916"
2016-07,충남,천안시 동남구,63,"93,337","1,790","95,190",58,"4,832",820,"5,710",97,"17,531","2,154","19,782",14.0,101,270,385,232,"115,801","5,034","121,067"
2016-07,충남,천안시 서북구,125,"129,395","3,030","132,550",120,"5,778",839,"6,737",229,"18,176","1,723","20,128",13.0,126,190,329,487,"153,475","5,782","159,744"
2016-07,충남,청양군,52,"9,172",86,"9,310",45,583,76,704,100,"5,248",645,"5,993",10.0,37,69,116,207,"15,040",876,"16,123"
2016-07,충남,태안군,44,"19,756",195,"19,995",28,"1,241",98,"1,367",131,"9,266",182,"9,579",12.0,39,24,75,215,"30,302",499,"31,016"
2016-07,충남,홍성군,140,"32,085",373,"32,598",69,"1,712",225,"2,006",129,"11,501",592,"12,222",21.0,75,84,180,359,"45,373","1,274","47,006"
2016-07,전북,계,"1,314","621,160","16,432","638,906","1,083","30,157","4,519","35,759","1,810","165,390","14,504","181,704",136.0,"1,103","1,834","3,073","4,343","817,810","37,289","859,442"
2016-07,전북,고창군,66,"16,581",184,"16,831",49,"1,311",93,"1,453",100,"9,906",241,"10,247",8.0,53,30,91,223,"27,851",548,"28,622"
2016-07,전북,군산시,155,"97,298","3,179","100,632",103,"4,313",521,"4,937",165,"18,346","2,654","21,165",12.0,140,546,698,435,"120,097","6,900","127,432"
2016-07,전북,김제시,84,"27,418",685,"28,187",54,"1,684",192,"1,930",99,"12,163",811,"13,073",8.0,139,88,235,245,"41,404","1,776","43,425"
2016-07,전북,남원시,98,"23,576","1,969","25,643",81,"1,470",338,"1,889",173,"11,709",427,"12,309",20.0,72,40,132,372,"36,827","2,774","39,973"
2016-07,전북,무주군,51,"7,017",66,"7,134",35,518,43,596,65,"3,893",229,"4,187",5.0,24,26,55,156,"11,452",364,"11,972"
2016-07,전북,부안군,64,"16,546",197,"16,807",57,975,139,"1,171",107,"8,167",233,"8,507",8.0,59,27,94,236,"25,747",596,"26,579"
2016-07,전북,순창군,46,"8,044",71,"8,161",53,525,32,610,77,"4,493",105,"4,675",2.0,22,16,40,178,"13,084",224,"13,486"
2016-07,전북,완주군,68,"33,912",473,"34,453",69,"1,842",590,"2,501",144,"11,013","2,348","13,505",11.0,72,164,247,292,"46,839","3,575","50,706"
2016-07,전북,익산시,126,"98,728","2,372","101,226",93,"5,436",632,"6,161",204,"24,293","2,856","27,353",10.0,108,275,393,433,"128,565","6,135","135,133"
2016-07,전북,임실군,49,"8,049",63,"8,161",48,483,67,598,70,"4,316",251,"4,637",7.0,24,21,52,174,"12,872",402,"13,448"
2016-07,전북,장수군,46,"6,323",36,"6,405",44,400,22,466,87,"4,099",93,"4,279",9.0,19,13,41,186,"10,841",164,"11,191"
2016-07,전북,전주시 덕진구,112,"114,000","4,130","118,242",99,"4,280","1,093","5,472",138,"17,750","1,967","19,855",7.0,162,306,475,356,"136,192","7,496","144,044"
2016-07,전북,전주시 완산구,213,"123,026","1,948","125,187",169,"4,455",474,"5,098",177,"16,731","1,329","18,237",16.0,91,202,309,575,"144,303","3,953","148,831"
2016-07,전북,정읍시,67,"33,071","1,012","34,150",84,"1,975",225,"2,284",121,"14,069",882,"15,072",7.0,92,73,172,279,"49,207","2,192","51,678"
2016-07,전북,진안군,69,"7,571",47,"7,687",45,490,58,593,83,"4,442",78,"4,603",6.0,26,7,39,203,"12,529",190,"12,922"
2016-07,전남,계,"1,681","589,050","64,109","654,840","1,363","32,806","7,954","42,123","2,127","207,738","18,991","228,856",166.0,"1,642","4,242","6,050","5,337","831,236","95,296","931,869"
2016-07,전남,강진군,53,"10,336",106,"10,495",52,654,69,775,75,"5,900",747,"6,722",8.0,44,41,93,188,"16,934",963,"18,085"
2016-07,전남,고흥군,57,"16,152",199,"16,408",64,"1,192",113,"1,369",108,"10,625",304,"11,037",3.0,31,56,90,232,"28,000",672,"28,904"
2016-07,전남,곡성군,46,"8,434",294,"8,774",36,526,85,647,54,"4,498",430,"4,982",1.0,34,73,108,137,"13,492",882,"14,511"
2016-07,전남,광양시,84,"56,783",727,"57,594",59,"2,663",304,"3,026",82,"12,092","3,325","15,499",9.0,221,"1,524","1,754",234,"71,759","5,880","77,873"
2016-07,전남,구례군,30,"7,633",397,"8,060",24,489,74,587,49,"3,713",199,"3,961",0.0,23,18,41,103,"11,858",688,"12,649"
2016-07,전남,나주시,101,"33,115","1,102","34,318",99,"1,968",387,"2,454",154,"13,873","1,462","15,489",11.0,129,204,344,365,"49,085","3,155","52,605"
2016-07,전남,담양군,50,"15,385",270,"15,705",35,954,264,"1,253",73,"7,293",949,"8,315",14.0,62,87,163,172,"23,694","1,570","25,436"
2016-07,전남,목포시,141,"72,230","2,933","75,304",110,"3,911",543,"4,564",160,"13,285","2,298","15,743",13.0,116,313,442,424,"89,542","6,087","96,053"
2016-07,전남,무안군,161,"26,083",271,"26,515",158,"1,529",55,"1,742",111,"9,992",793,"10,896",13.0,76,77,166,443,"37,680","1,196","39,319"
2016-07,전남,보성군,53,"11,975","33,656","45,684",49,817,"1,759","2,625",98,"6,963",321,"7,382",9.0,31,42,82,209,"19,786","35,778","55,773"
2016-07,전남,순천시,151,"93,746","1,901","95,798",118,"4,295",742,"5,155",167,"21,554","1,517","23,238",13.0,139,612,764,449,"119,734","4,772","124,955"
2016-07,전남,신안군,62,"10,346",92,"10,500",42,635,65,742,81,"7,495",450,"8,026",7.0,54,27,88,192,"18,530",634,"19,356"
2016-07,전남,여수시,139,"92,607","2,131","94,877",133,"4,552",705,"5,390",188,"19,672","2,896","22,756",14.0,213,751,978,474,"117,044","6,483","124,001"
2016-07,전남,영광군,63,"16,472",173,"16,708",44,900,103,"1,047",88,"7,495",403,"7,986",11.0,44,17,72,206,"24,911",696,"25,813"
2016-07,전남,영암군,71,"19,360","18,456","37,887",41,"1,265",903,"2,209",96,"9,748",814,"10,658",6.0,123,137,266,214,"30,496","20,310","51,020"
2016-07,전남,완도군,66,"12,948",175,"13,189",45,810,96,951,87,"8,387",184,"8,658",3.0,47,6,56,201,"22,192",461,"22,854"
2016-07,전남,장성군,48,"15,113",392,"15,553",29,893,121,"1,043",60,"6,836",638,"7,534",1.0,49,69,119,138,"22,891","1,220","24,249"
2016-07,전남,장흥군,60,"11,030",96,"11,186",51,699,45,795,67,"6,386",284,"6,737",0.0,36,17,53,178,"18,151",442,"18,771"
2016-07,전남,진도군,46,"8,761",105,"8,912",33,621,52,706,56,"5,403",123,"5,582",1.0,25,10,36,136,"14,810",290,"15,236"
2016-07,전남,함평군,45,"9,761",85,"9,891",38,595,99,732,61,"5,657",204,"5,922",1.0,33,12,46,145,"16,046",400,"16,591"
2016-07,전남,해남군,82,"20,299",251,"20,632",64,"1,615",92,"1,771",129,"13,465",202,"13,796",22.0,55,22,99,297,"35,434",567,"36,298"
2016-07,전남,화순군,72,"20,481",297,"20,850",39,"1,223","1,278","2,540",83,"7,406",448,"7,937",6.0,57,127,190,200,"29,167","2,150","31,517"
2016-07,경북,계,"2,117","956,847","16,237","975,201","1,549","45,841","5,799","53,189","2,552","281,181","22,575","306,308",206.0,"1,835","4,598","6,639","6,424","1,285,704","49,209","1,341,337"
2016-07,경북,경산시,123,"95,972","1,267","97,362",128,"3,881",387,"4,396",134,"22,783","2,199","25,116",8.0,298,325,631,393,"122,934","4,178","127,505"
2016-07,경북,경주시,157,"97,969","2,171","100,297",125,"4,849",614,"5,588",201,"24,951","1,994","27,146",12.0,184,393,589,495,"127,953","5,172","133,620"
2016-07,경북,고령군,46,"13,010",43,"13,099",25,746,44,815,65,"5,971",278,"6,314",4.0,34,52,90,140,"19,761",417,"20,318"
2016-07,경북,구미시,153,"157,349","3,296","160,798",96,"7,326",890,"8,312",190,"26,152","3,110","29,452",8.0,129,350,487,447,"190,956","7,646","199,049"
2016-07,경북,군위군,44,"7,965",38,"8,047",36,454,21,511,29,"4,672",183,"4,884",1.0,21,14,36,110,"13,112",256,"13,478"
2016-07,경북,김천시,110,"47,036",646,"47,792",79,"2,396",239,"2,714",130,"16,056",779,"16,965",8.0,87,75,170,327,"65,575","1,739","67,641"
2016-07,경북,문경시,74,"22,601",384,"23,059",54,"1,370",123,"1,547",115,"9,110",359,"9,584",9.0,37,52,98,252,"33,118",918,"34,288"
2016-07,경북,봉화군,69,"9,187",65,"9,321",44,529,28,601,64,"6,230",103,"6,397",2.0,36,9,47,179,"15,982",205,"16,366"
2016-07,경북,상주시,91,"30,566",488,"31,145",91,"1,753",275,"2,119",147,"15,716",913,"16,776",8.0,68,143,219,337,"48,103","1,819","50,259"
2016-07,경북,성주군,53,"16,728",287,"17,068",42,898,48,988,71,"9,896",996,"10,963",4.0,65,171,240,170,"27,587","1,502","29,259"
2016-07,경북,안동시,143,"55,230",905,"56,278",143,"2,681",310,"3,134",216,"18,339","1,194","19,749",31.0,103,172,306,533,"76,353","2,581","79,467"
2016-07,경북,영덕군,66,"11,043",145,"11,254",48,712,49,809,92,"5,663",92,"5,847",4.0,30,18,52,210,"17,448",304,"17,962"
2016-07,경북,영양군,42,"4,872",39,"4,953",30,277,22,329,50,"3,357",42,"3,449",1.0,16,2,19,123,"8,522",105,"8,750"
2016-07,경북,영주시,96,"35,488",570,"36,154",63,"1,973",173,"2,209",137,"14,353",775,"15,265",21.0,89,126,236,317,"51,903","1,644","53,864"
2016-07,경북,영천시,78,"35,432",503,"36,013",64,"1,953",276,"2,293",86,"14,838","1,556","16,480",9.0,94,325,428,237,"52,317","2,660","55,214"
2016-07,경북,예천군,70,"13,496",180,"13,746",34,773,63,870,61,"7,172",157,"7,390",14.0,39,22,75,179,"21,480",422,"22,081"
2016-07,경북,울릉군,66,"3,115",210,"3,391",14,237,172,423,46,"1,330",26,"1,402",5.0,7,0,12,131,"4,689",408,"5,228"
2016-07,경북,울진군,90,"16,925",207,"17,222",53,839,95,987,92,"5,956",70,"6,118",10.0,58,20,88,245,"23,778",392,"24,415"
2016-07,경북,의성군,69,"15,657",122,"15,848",88,939,65,"1,092",118,"10,611",698,"11,427",9.0,53,104,166,284,"27,260",989,"28,533"
2016-07,경북,청도군,52,"14,536",105,"14,693",28,762,43,833,66,"7,103",468,"7,637",0.0,25,14,39,146,"22,426",630,"23,202"
2016-07,경북,청송군,57,"8,121",50,"8,228",57,424,32,513,67,"5,170",109,"5,346",2.0,31,9,42,183,"13,746",200,"14,129"
2016-07,경북,칠곡군,126,"49,853",323,"50,302",58,"2,393",552,"3,003",109,"11,860",994,"12,963",13.0,70,181,264,306,"64,176","2,050","66,532"
2016-07,경북,포항시 남구,114,"93,333","1,681","95,128",66,"3,872",834,"4,772",171,"16,898","4,681","21,750",7.0,165,"1,824","1,996",358,"114,268","9,020","123,646"
2016-07,경북,포항시 북구,128,"101,363","2,512","104,003",83,"3,804",444,"4,331",95,"16,994",799,"17,888",16.0,96,197,309,322,"122,257","3,952","126,531"
2016-07,경남,계,"2,084","1,209,809","45,467","1,257,360","1,673","51,038","8,094","60,805","2,367","259,504","22,612","284,483",161.0,"1,501","5,072","6,734","6,285","1,521,852","81,245","1,609,382"
2016-07,경남,거제시,92,"86,542","1,610","88,244",89,"3,739",621,"4,449",127,"11,807",323,"12,257",10.0,80,133,223,318,"102,168","2,687","105,173"
2016-07,경남,거창군,79,"19,085",212,"19,376",49,"1,016",178,"1,243",91,"8,415",243,"8,749",9.0,42,157,208,228,"28,558",790,"29,576"
2016-07,경남,고성군,63,"17,019",338,"17,420",57,979,136,"1,172",87,"6,708",188,"6,983",4.0,56,57,117,211,"24,762",719,"25,692"
2016-07,경남,김해시,192,"192,040","2,268","194,500",163,"8,505",614,"9,282",208,"39,635","3,208","43,051",22.0,195,497,714,585,"240,375","6,587","247,547"
2016-07,경남,남해군,64,"11,353",218,"11,635",55,676,125,856,85,"5,540",149,"5,774",6.0,22,22,50,210,"17,591",514,"18,315"
2016-07,경남,밀양시,92,"35,715",562,"36,369",85,"1,793",247,"2,125",102,"13,222","2,796","16,120",8.0,72,683,763,287,"50,802","4,288","55,377"
2016-07,경남,사천시,77,"38,572",820,"39,469",74,"1,802",233,"2,109",128,"10,120",415,"10,663",10.0,52,95,157,289,"50,546","1,563","52,398"
2016-07,경남,산청군,58,"10,678",126,"10,862",48,591,37,676,68,"6,259",475,"6,802",5.0,95,133,233,179,"17,623",771,"18,573"
2016-07,경남,양산시,124,"105,399","1,105","106,628",85,"5,172",918,"6,175",123,"20,015","5,372","25,510",11.0,232,"1,444","1,687",343,"130,818","8,839","140,000"
2016-07,경남,의령군,44,"8,231",67,"8,342",42,468,54,564,72,"3,979",536,"4,587",4.0,12,116,132,162,"12,690",773,"13,625"
2016-07,경남,진주시,160,"115,217","3,132","118,509",160,"4,612","1,197","5,969",215,"27,086","2,151","29,452",10.0,148,339,497,545,"147,063","6,819","154,427"
2016-07,경남,창녕군,60,"21,464",417,"21,941",61,"1,228",136,"1,425",79,"9,321",175,"9,575",6.0,56,34,96,206,"32,069",762,"33,037"
2016-07,경남,창원시 마산합포구,104,"80,292","1,489","81,885",63,"2,605",671,"3,339",132,"10,945",865,"11,942",10.0,34,116,160,309,"93,876","3,141","97,326"
2016-07,경남,창원시 마산회원구,76,"82,308","3,244","85,628",33,"2,913",425,"3,371",51,"12,633","1,549","14,233",2.0,58,201,261,162,"97,912","5,419","103,493"
2016-07,경남,창원시 성산구,42,"109,850","15,156","125,048",14,"2,688",758,"3,460",85,"9,298",688,"10,071",1.0,63,155,219,142,"121,899","16,757","138,798"
2016-07,경남,창원시 의창구,345,"99,183","3,644","103,172",306,"3,776",515,"4,597",174,"18,750","1,377","20,301",9.0,98,295,402,834,"121,807","5,831","128,472"
2016-07,경남,창원시 진해구,80,"68,252",835,"69,167",28,"2,677",207,"2,912",71,"7,146",402,"7,619",7.0,39,123,169,186,"78,114","1,567","79,867"
2016-07,경남,통영시,103,"39,635",932,"40,670",74,"2,333",287,"2,694",109,"8,603",244,"8,956",6.0,34,61,101,292,"50,605","1,524","52,421"
2016-07,경남,하동군,43,"14,428",131,"14,602",53,768,37,858,101,"7,508",199,"7,808",7.0,26,79,112,204,"22,730",446,"23,380"
2016-07,경남,함안군,59,"29,695","8,819","38,573",44,"1,381",543,"1,968",63,"9,633",429,"10,125",3.0,42,196,241,169,"40,751","9,987","50,907"
2016-07,경남,함양군,52,"11,728",229,"12,009",42,572,85,699,91,"5,757",141,"5,989",3.0,21,18,42,188,"18,078",473,"18,739"
2016-07,경남,합천군,75,"13,123",113,"13,311",48,744,70,862,105,"7,124",687,"7,916",8.0,24,118,150,236,"21,015",988,"22,239"
2016-07,제주,계,687,"262,775","95,587","359,049",383,"13,919","7,353","21,655",804,"71,688","3,170","75,662",77.0,420,467,964,"1,951","348,802","106,577","457,330"
2016-07,제주,서귀포시,204,"58,277","1,737","60,218",147,"3,749",98,"3,994",257,"25,908",480,"26,645",37.0,125,95,257,645,"88,059","2,410","91,114"
2016-07,제주,제주시,483,"204,498","93,850","298,831",236,"10,170","7,255","17,661",547,"45,780","2,690","49,017",40.0,295,372,707,"1,306","260,743","104,167","366,216"
2016-08,서울,계,"4,086","2,465,712","118,965","2,588,763","3,147","117,206","16,692","137,045","3,770","285,340","56,005","345,115",342.0,"2,066","4,714","7,122","11,345","2,870,324","196,376","3,078,045"
2016-08,서울,강남구,112,"197,748","15,615","213,475",46,"6,322",854,"7,222",171,"18,048","2,418","20,637",19.0,156,180,355,348,"222,274","19,067","241,689"
2016-08,서울,강동구,53,"109,214","5,427","114,694",33,"5,061",700,"5,794",131,"13,793","2,167","16,091",5.0,46,223,274,222,"128,114","8,517","136,853"
2016-08,서울,강북구,81,"59,695","2,879","62,655",47,"3,766",776,"4,589",134,"8,106","1,215","9,455",18.0,38,76,132,280,"71,605","4,946","76,831"
2016-08,서울,강서구,79,"152,415","10,309","162,803",39,"7,104","1,463","8,606",154,"18,519","2,878","21,551",11.0,103,205,319,283,"178,141","14,855","193,279"
2016-08,서울,관악구,64,"99,598","3,386","103,048",36,"5,265",288,"5,589",165,"11,135","1,899","13,199",11.0,36,173,220,276,"116,034","5,746","122,056"
2016-08,서울,광진구,72,"77,640","3,090","80,802",44,"3,747",680,"4,471",154,"9,846","1,680","11,680",7.0,22,235,264,277,"91,255","5,685","97,217"
2016-08,서울,구로구,60,"107,580","7,696","115,336",50,"6,189",837,"7,076",111,"14,979","2,601","17,691",9.0,102,150,261,230,"128,850","11,284","140,364"
2016-08,서울,금천구,25,"61,021","4,436","65,482",12,"4,185",476,"4,673",88,"11,080","2,385","13,553",3.0,46,85,134,128,"76,332","7,382","83,842"
2016-08,서울,노원구,57,"128,319","6,405","134,781",47,"5,835",929,"6,811",144,"11,953","2,121","14,218",9.0,53,235,297,257,"146,160","9,690","156,107"
2016-08,서울,도봉구,53,"75,579","5,432","81,064",41,"4,055",437,"4,533",129,"9,200","1,719","11,048",6.0,42,139,187,229,"88,876","7,727","96,832"
2016-08,서울,동대문구,82,"75,518","3,051","78,651",55,"4,375",255,"4,685",123,"11,315","2,340","13,778",9.0,43,116,168,269,"91,251","5,762","97,282"
2016-08,서울,동작구,75,"88,935","1,207","90,217",47,"3,801",118,"3,966",142,"7,912","1,175","9,229",13.0,89,297,399,277,"100,737","2,797","103,811"
2016-08,서울,마포구,64,"94,695","4,098","98,857",45,"4,327",716,"5,088",153,"10,387","2,498","13,038",16.0,92,222,330,278,"109,501","7,534","117,313"
2016-08,서울,서대문구,170,"68,241","2,932","71,343",85,"3,498",392,"3,975",159,"6,875","1,818","8,852",10.0,40,94,144,424,"78,654","5,236","84,314"
2016-08,서울,서초구,269,"150,461","4,403","155,133",156,"5,060",826,"6,042",170,"12,344","4,960","17,474",15.0,140,168,323,610,"168,005","10,357","178,972"
2016-08,서울,성동구,84,"75,904","6,951","82,939",34,"3,312",578,"3,924",143,"9,551","1,610","11,304",10.0,57,118,185,271,"88,824","9,257","98,352"
2016-08,서울,성북구,71,"96,281","2,659","99,011",29,"5,007","1,115","6,151",122,"9,758","1,653","11,533",10.0,32,82,124,232,"111,078","5,509","116,819"
2016-08,서울,송파구,90,"182,666","5,974","188,730",90,"6,561","1,601","8,252",152,"19,340","3,849","23,341",7.0,88,208,303,339,"208,655","11,632","220,626"
2016-08,서울,양천구,107,"122,393","4,889","127,389",50,"5,284","1,064","6,398",136,"13,610","2,685","16,431",8.0,95,393,496,301,"141,382","9,031","150,714"
2016-08,서울,영등포구,94,"114,696","4,729","119,519",41,"5,866",454,"6,361",155,"16,089","4,482","20,726",13.0,468,633,"1,114",303,"137,119","10,298","147,720"
2016-08,서울,용산구,140,"64,030","1,087","65,257",51,"2,912",57,"3,020",157,"6,415",873,"7,445",12.0,80,38,130,360,"73,437","2,055","75,852"
2016-08,서울,은평구,65,"103,109","4,028","107,202",37,"5,423",789,"6,249",118,"11,901","1,911","13,930",8.0,47,169,224,228,"120,480","6,897","127,605"
2016-08,서울,종로구,"1,835","37,344",505,"39,684","1,409","2,343",336,"4,088",370,"4,553",740,"5,663",82.0,26,68,176,"3,696","44,266","1,649","49,611"
2016-08,서울,중구,243,"38,974","1,697","40,914",591,"2,776",415,"3,782",188,"5,627","1,596","7,411",15.0,63,92,170,"1,037","47,440","3,800","52,277"
2016-08,서울,중랑구,41,"83,656","6,080","89,777",32,"5,132",536,"5,700",101,"13,004","2,732","15,837",16.0,62,315,393,190,"101,854","9,663","111,707"
2016-08,부산,계,"1,519","1,001,057","32,799","1,035,375","1,094","42,928","6,206","50,228","1,580","157,482","32,953","192,015",122.0,"1,072","8,579","9,773","4,315","1,202,539","80,537","1,287,391"
