월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2011-07,충남,서산시,86,"46,220","1,016","47,322",74,"3,401",334,"3,809",161,"14,603","1,300","16,064",16.0,65,188,269,337,"64,289","2,838","67,464"
2011-07,충남,서천군,53,"14,794",207,"15,054",27,992,82,"1,101",86,"6,417",463,"6,966",2.0,25,80,107,168,"22,228",832,"23,228"
2011-07,충남,아산시,70,"83,384","1,680","85,134",69,"6,076",458,"6,603",124,"17,428","2,287","19,839",12.0,84,189,285,275,"106,972","4,614","111,861"
2011-07,충남,연기군,33,"23,414",290,"23,737",30,"1,741",123,"1,894",80,"7,030",779,"7,889",7.0,36,43,86,150,"32,221","1,235","33,606"
2011-07,충남,예산군,70,"22,763","1,504","24,337",32,"1,942",353,"2,327",128,"9,737",493,"10,358",6.0,47,92,145,236,"34,489","2,442","37,167"
2011-07,충남,천안시 동남구,64,"75,537","2,256","77,857",51,"5,376",684,"6,111",89,"15,651","1,822","17,562",15.0,60,212,287,219,"96,624","4,974","101,817"
2011-07,충남,천안시 서북구,90,"99,507","2,397","101,994",94,"6,423",607,"7,124",201,"16,826","1,712","18,739",8.0,57,110,175,393,"122,813","4,826","128,032"
2011-07,충남,청양군,41,"7,211",85,"7,337",37,659,83,779,77,"4,407",470,"4,954",8.0,25,69,102,163,"12,302",707,"13,172"
2011-07,충남,태안군,48,"15,757",206,"16,011",25,"1,397",95,"1,517",86,"7,913",200,"8,199",6.0,21,40,67,165,"25,088",541,"25,794"
2011-07,충남,홍성군,70,"22,359",389,"22,818",42,"1,762",200,"2,004",101,"10,353",561,"11,015",12.0,31,56,99,225,"34,505","1,206","35,936"
2011-07,전북,계,"1,117","500,981","19,561","521,659",844,"34,782","3,964","39,590","1,631","152,298","13,377","167,306",118.0,719,"1,395","2,232","3,710","688,780","38,297","730,787"
2011-07,전북,고창군,50,"13,065",194,"13,309",45,"1,510",93,"1,648",95,"8,697",199,"8,991",6.0,25,57,88,196,"23,297",543,"24,036"
2011-07,전북,군산시,142,"79,144","2,904","82,190",80,"5,133",482,"5,695",152,"17,053","2,378","19,583",11.0,95,457,563,385,"101,425","6,221","108,031"
2011-07,전북,김제시,81,"23,579",712,"24,372",47,"2,032",198,"2,277",83,"11,441",906,"12,430",12.0,115,76,203,223,"37,167","1,892","39,282"
2011-07,전북,남원시,84,"19,543","5,227","24,854",70,"1,599",197,"1,866",152,"10,368",415,"10,935",14.0,49,24,87,320,"31,559","5,863","37,742"
2011-07,전북,무주군,45,"5,546",63,"5,654",37,549,39,625,56,"3,265",237,"3,558",4.0,14,26,44,142,"9,374",365,"9,881"
2011-07,전북,부안군,50,"13,534",198,"13,782",46,"1,141",107,"1,294",94,"7,403",184,"7,681",8.0,39,25,72,198,"22,117",514,"22,829"
2011-07,전북,순창군,40,"6,362",61,"6,463",55,553,5,613,73,"3,776",110,"3,959",2.0,18,15,35,170,"10,709",191,"11,070"
2011-07,전북,완주군,44,"23,398",407,"23,849",40,"1,868",460,"2,368",97,"9,374","2,153","11,624",4.0,44,136,184,185,"34,684","3,156","38,025"
2011-07,전북,익산시,106,"83,554","2,278","85,938",69,"6,093",553,"6,715",191,"23,343","2,492","26,026",8.0,68,143,219,374,"113,058","5,466","118,898"
2011-07,전북,임실군,42,"6,415",71,"6,528",42,590,84,716,69,"3,728",214,"4,011",4.0,18,16,38,157,"10,751",385,"11,293"
2011-07,전북,장수군,47,"4,934",38,"5,019",38,442,14,494,89,"3,398",93,"3,580",8.0,11,11,30,182,"8,785",156,"9,123"
2011-07,전북,전주시 덕진구,94,"86,303","3,634","90,031",69,"4,821","1,066","5,956",119,"16,836","2,061","19,016",7.0,110,231,348,289,"108,070","6,992","115,351"
2011-07,전북,전주시 완산구,158,"101,841","2,310","104,309",97,"5,541",408,"6,046",162,"16,766","1,109","18,037",17.0,43,117,177,434,"124,191","3,944","128,569"
2011-07,전북,정읍시,77,"27,350","1,411","28,838",73,"2,370",207,"2,650",126,"13,090",762,"13,978",8.0,54,55,117,284,"42,864","2,435","45,583"
2011-07,전북,진안군,57,"6,413",53,"6,523",36,540,51,627,73,"3,760",64,"3,897",5.0,16,6,27,171,"10,729",174,"11,074"
2011-07,전남,계,"1,410","467,250","12,144","480,804","1,140","37,636","4,816","43,592","1,786","183,649","16,792","202,227",141.0,"1,264","3,577","4,982","4,477","689,799","37,329","731,605"
2011-07,전남,강진군,42,"8,241",108,"8,391",36,737,54,827,48,"5,190",800,"6,038",1.0,28,57,86,127,"14,196","1,019","15,342"
2011-07,전남,고흥군,50,"12,987",203,"13,240",69,"1,345",115,"1,529",91,"9,174",352,"9,617",1.0,28,60,89,211,"23,534",730,"24,475"
2011-07,전남,곡성군,43,"6,673",77,"6,793",28,626,39,693,49,"3,710",332,"4,091",1.0,24,35,60,121,"11,033",483,"11,637"
2011-07,전남,광양시,67,"45,789",977,"46,833",44,"3,122",249,"3,415",71,"10,737","2,763","13,571",7.0,160,"1,152","1,319",189,"59,808","5,141","65,138"
2011-07,전남,구례군,28,"6,142",250,"6,420",23,492,57,572,42,"3,175",236,"3,453",0.0,21,23,44,93,"9,830",566,"10,489"
2011-07,전남,나주시,78,"21,632",897,"22,607",81,"2,114",302,"2,497",142,"12,274","1,494","13,910",9.0,82,220,311,310,"36,102","2,913","39,325"
2011-07,전남,담양군,46,"11,830",148,"12,024",36,"1,037",267,"1,340",69,"6,294","1,004","7,367",15.0,52,65,132,166,"19,213","1,484","20,863"
2011-07,전남,목포시,131,"61,330","2,757","64,218",94,"4,683",443,"5,220",142,"12,526","1,423","14,091",12.0,83,128,223,379,"78,622","4,751","83,752"
2011-07,전남,무안군,86,"18,416",206,"18,708",58,"1,633",69,"1,760",75,"8,743",575,"9,393",2.0,56,152,210,221,"28,848","1,002","30,071"
2011-07,전남,보성군,52,"10,142",138,"10,332",52,926,71,"1,049",85,"6,184",366,"6,635",13.0,33,33,79,202,"17,285",608,"18,095"
2011-07,전남,순천시,101,"74,093","1,926","76,120",85,"4,974",569,"5,628",130,"19,311","1,359","20,800",13.0,86,498,597,329,"98,464","4,352","103,145"
2011-07,전남,신안군,56,"7,950",109,"8,115",40,647,58,745,71,"6,228",649,"6,948",9.0,41,28,78,176,"14,866",844,"15,886"
2011-07,전남,여수시,121,"75,132","2,038","77,291",106,"5,540",636,"6,282",127,"18,212","2,178","20,517",21.0,182,595,798,375,"99,066","5,447","104,888"
2011-07,전남,영광군,42,"12,714",197,"12,953",39,997,120,"1,156",71,"6,642",370,"7,083",8.0,35,14,57,160,"20,388",701,"21,249"
2011-07,전남,영암군,73,"15,972",620,"16,665",45,"1,455",56,"1,556",99,"8,392",960,"9,451",9.0,112,198,319,226,"25,931","1,834","27,991"
2011-07,전남,완도군,59,"9,651",191,"9,901",40,849,80,969,78,"7,081",176,"7,335",0.0,38,3,41,177,"17,619",450,"18,246"
2011-07,전남,장성군,47,"11,755",440,"12,242",32,"1,001",136,"1,169",54,"5,848",518,"6,420",1.0,34,123,158,134,"18,638","1,217","19,989"
2011-07,전남,장흥군,43,"8,826",157,"9,026",43,762,48,853,55,"5,646",266,"5,967",0.0,34,18,52,141,"15,268",489,"15,898"
2011-07,전남,진도군,36,"7,005",190,"7,231",23,649,51,723,52,"4,658",118,"4,828",1.0,20,12,33,112,"12,332",371,"12,815"
2011-07,전남,함평군,38,"7,837",101,"7,976",37,735,96,868,45,"4,902",121,"5,068",1.0,28,12,41,121,"13,502",330,"13,953"
2011-07,전남,해남군,67,"16,128",264,"16,459",62,"1,816",76,"1,954",116,"11,984",212,"12,312",14.0,39,17,70,259,"29,967",569,"30,795"
2011-07,전남,화순군,104,"17,005",150,"17,259",67,"1,496","1,224","2,787",74,"6,738",520,"7,332",3.0,48,134,185,248,"25,287","2,028","27,563"
2011-07,경북,계,"1,805","777,794","15,334","794,933","1,289","53,590","5,003","59,882","2,262","248,296","20,077","270,635",154.0,"1,233","3,679","5,066","5,510","1,080,913","44,093","1,130,516"
2011-07,경북,경산시,142,"74,496",964,"75,602",81,"4,723",338,"5,142",125,"19,214","1,767","21,106",9.0,67,147,223,357,"98,500","3,216","102,073"
2011-07,경북,경주시,143,"81,012","1,805","82,960",110,"5,798",487,"6,395",212,"22,745","1,593","24,550",7.0,142,306,455,472,"109,697","4,191","114,360"
2011-07,경북,고령군,53,"10,639",67,"10,759",21,820,47,888,47,"5,186",192,"5,425",2.0,30,25,57,123,"16,675",331,"17,129"
2011-07,경북,구미시,112,"129,479","3,463","133,054",83,"8,600",745,"9,428",174,"24,179","2,308","26,661",10.0,75,252,337,379,"162,333","6,768","169,480"
2011-07,경북,군위군,46,"6,370",39,"6,455",31,472,19,522,21,"3,874",210,"4,105",1.0,20,11,32,99,"10,736",279,"11,114"
2011-07,경북,김천시,66,"35,440",631,"36,137",61,"2,873",193,"3,127",120,"14,055",687,"14,862",4.0,67,50,121,251,"52,435","1,561","54,247"
2011-07,경북,문경시,67,"18,459",415,"18,941",46,"1,502",108,"1,656",85,"8,097",346,"8,528",6.0,37,39,82,204,"28,095",908,"29,207"
2011-07,경북,봉화군,48,"7,307",71,"7,426",31,610,28,669,52,"5,337",99,"5,488",2.0,25,10,37,133,"13,279",208,"13,620"
2011-07,경북,상주시,73,"25,354",507,"25,934",73,"1,894",241,"2,208",120,"13,931",866,"14,917",8.0,61,110,179,274,"41,240","1,724","43,238"
2011-07,경북,성주군,49,"12,869",78,"12,996",35,977,73,"1,085",58,"8,235",806,"9,099",2.0,53,92,147,144,"22,134","1,049","23,327"
2011-07,경북,안동시,101,"44,470",932,"45,503",105,"3,148",234,"3,487",165,"16,153","1,305","17,623",19.0,77,150,246,390,"63,848","2,621","66,859"
2011-07,경북,영덕군,60,"8,990",99,"9,149",40,778,56,874,64,"5,070",83,"5,217",2.0,19,8,29,166,"14,857",246,"15,269"
2011-07,경북,영양군,42,"3,985",37,"4,064",28,272,19,319,47,"2,701",50,"2,798",1.0,11,1,13,118,"6,969",107,"7,194"
2011-07,경북,영주시,77,"29,487",567,"30,131",57,"2,230",152,"2,439",135,"12,943",764,"13,842",12.0,60,70,142,281,"44,720","1,553","46,554"
2011-07,경북,영천시,77,"28,476",521,"29,074",63,"2,203",283,"2,549",87,"13,061","1,614","14,762",6.0,69,315,390,233,"43,809","2,733","46,775"
2011-07,경북,예천군,61,"10,590",193,"10,844",35,855,57,947,56,"6,312",146,"6,514",13.0,28,16,57,165,"17,785",412,"18,362"
2011-07,경북,울릉군,38,"2,428",88,"2,554",11,221,102,334,41,"1,206",30,"1,277",2.0,8,0,10,92,"3,863",220,"4,175"
2011-07,경북,울진군,73,"13,030",176,"13,279",44,964,88,"1,096",78,"5,080",74,"5,232",6.0,39,14,59,201,"19,113",352,"19,666"
2011-07,경북,의성군,72,"13,106",137,"13,315",78,994,59,"1,131",90,"9,247",674,"10,011",7.0,41,88,136,247,"23,388",958,"24,593"
2011-07,경북,청도군,41,"11,490",110,"11,641",32,883,43,958,66,"5,797",295,"6,158",0.0,19,14,33,139,"18,189",462,"18,790"
2011-07,경북,청송군,50,"6,343",53,"6,446",54,445,31,530,58,"4,162",130,"4,350",2.0,19,8,29,164,"10,969",222,"11,355"
2011-07,경북,칠곡군,109,"39,909",271,"40,289",48,"2,601",422,"3,071",92,"10,288",628,"11,008",18.0,35,149,202,267,"52,833","1,470","54,570"
2011-07,경북,포항시 남구,91,"81,924","1,599","83,614",45,"4,899",597,"5,541",168,"16,050","4,626","20,844",6.0,174,"1,669","1,849",310,"103,047","8,491","111,848"
2011-07,경북,포항시 북구,114,"82,141","2,511","84,766",77,"4,828",581,"5,486",101,"15,373",784,"16,258",9.0,57,135,201,301,"102,399","4,011","106,711"
2011-07,경남,계,"1,697","1,035,145","47,617","1,084,459","1,397","62,706","8,180","72,283","2,099","239,343","20,743","262,185",133.0,"1,141","3,856","5,130","5,326","1,338,335","80,396","1,424,057"
2011-07,경남,고성군,58,"14,138",250,"14,446",52,"1,160",94,"1,306",72,"5,891",148,"6,111",4.0,29,39,72,186,"21,218",531,"21,935"
2011-07,경남,거제시,49,"66,035","1,343","67,427",64,"3,949",416,"4,429",97,"10,148",264,"10,509",9.0,76,72,157,219,"80,208","2,095","82,522"
2011-07,경남,거창군,62,"14,825",212,"15,099",48,"1,070",159,"1,277",76,"7,157",236,"7,469",10.0,42,164,216,196,"23,094",771,"24,061"
2011-07,경남,김해시,130,"155,214","2,224","157,568",131,"10,218",579,"10,928",164,"36,174","2,710","39,048",13.0,188,385,586,438,"201,794","5,898","208,130"
2011-07,경남,남해군,57,"9,601",215,"9,873",49,806,122,977,83,"4,835",132,"5,050",5.0,14,21,40,194,"15,256",490,"15,940"
2011-07,경남,밀양시,88,"28,319",656,"29,063",76,"2,208",239,"2,523",93,"11,836","2,918","14,847",7.0,49,590,646,264,"42,412","4,403","47,079"
2011-07,경남,사천시,71,"31,181","1,094","32,346",60,"2,039",209,"2,308",122,"9,232",334,"9,688",7.0,28,57,92,260,"42,480","1,694","44,434"
2011-07,경남,산청군,49,"8,336",133,"8,518",49,683,33,765,62,"5,148",478,"5,688",3.0,82,147,232,163,"14,249",791,"15,203"
2011-07,경남,양산시,105,"73,948","1,147","75,200",69,"5,798",855,"6,722",122,"16,882","4,701","21,705",8.0,127,"1,034","1,169",304,"96,755","7,737","104,796"
2011-07,경남,의령군,40,"6,960",87,"7,087",33,556,41,630,60,"3,471",677,"4,208",3.0,12,126,141,136,"10,999",931,"12,066"
2011-07,경남,진주시,143,"91,711","2,564","94,418",140,"5,380","1,026","6,546",193,"24,958","2,096","27,247",10.0,95,251,356,486,"122,144","5,937","128,567"
2011-07,경남,창녕군,51,"16,382",459,"16,892",49,"1,371",134,"1,554",70,"8,072",145,"8,287",6.0,29,30,65,176,"25,854",768,"26,798"
2011-07,경남,창원시 마산합포구,90,"53,678","1,652","55,420",49,"3,387",799,"4,235",130,"10,669",892,"11,691",8.0,35,95,138,277,"67,769","3,438","71,484"
2011-07,경남,창원시 마산회원구,48,"83,331","2,910","86,289",27,"3,983",336,"4,346",41,"13,191","1,459","14,691",1.0,55,137,193,117,"100,560","4,842","105,519"
2011-07,경남,창원시 성산구,36,"155,719","25,053","180,808",13,"5,736","1,859","7,608",74,"14,074",547,"14,695",1.0,55,128,184,124,"175,584","27,587","203,295"
2011-07,경남,창원시 의창구,283,"81,309","5,259","86,851",224,"4,642",412,"5,278",183,"17,462","1,274","18,919",10.0,70,180,260,700,"103,483","7,125","111,308"
2011-07,경남,창원시 진해구,61,"54,979",741,"55,781",26,"3,169",194,"3,389",58,"6,707",325,"7,090",6.0,22,49,77,151,"64,877","1,309","66,337"
2011-07,경남,통영시,92,"32,921","1,065","34,078",74,"2,629",303,"3,006",93,"7,780",199,"8,072",6.0,28,32,66,265,"43,358","1,599","45,222"
2011-07,경남,하동군,36,"12,152",121,"12,309",54,862,41,957,90,"6,505",213,"6,808",6.0,15,58,79,186,"19,534",433,"20,153"
2011-07,경남,함안군,52,"20,747",171,"20,970",32,"1,548",186,"1,766",54,"8,139",446,"8,639",2.0,47,169,218,140,"30,481",972,"31,593"
2011-07,경남,함양군,45,"12,591",141,"12,777",35,671,71,777,82,"4,880",127,"5,089",4.0,24,15,43,166,"18,166",354,"18,686"
2011-07,경남,합천군,51,"11,068",120,"11,239",43,841,72,956,80,"6,132",422,"6,634",4.0,19,77,100,178,"18,060",691,"18,929"
2011-07,제주,계,443,"155,457","19,330","175,230",313,"14,546","4,333","19,192",669,"59,945","2,687","63,301",57.0,276,229,562,"1,482","230,224","26,579","258,285"
2011-07,제주,서귀포시,119,"41,213","2,068","43,400",85,"4,105",191,"4,381",199,"22,720",410,"23,329",26.0,84,48,158,429,"68,122","2,717","71,268"
2011-07,제주,제주시,324,"114,244","17,262","131,830",228,"10,441","4,142","14,811",470,"37,225","2,277","39,972",31.0,192,181,404,"1,053","162,102","23,862","187,017"
2011-08,서울,계,"4,058","2,306,481","145,498","2,456,037","2,579","152,391","17,678","172,648","3,755","306,855","52,746","363,356",315.0,"1,160","2,669","4,144","10,707","2,766,887","218,591","2,996,185"
2011-08,서울,강남구,82,"193,065","31,277","224,424",44,"7,928","1,629","9,601",143,"17,200","1,863","19,206",20.0,105,144,269,289,"218,298","34,913","253,500"
2011-08,서울,강동구,42,"109,083","6,213","115,338",28,"8,080",712,"8,820",111,"15,535","2,127","17,773",9.0,38,171,218,190,"132,736","9,223","142,149"
2011-08,서울,강북구,80,"55,625","2,452","58,157",31,"4,996",727,"5,754",142,"8,587","1,427","10,156",10.0,18,19,47,263,"69,226","4,625","74,114"
2011-08,서울,강서구,74,"132,885","15,860","148,819",36,"9,282","1,339","10,657",158,"18,517","2,603","21,278",13.0,85,93,191,281,"160,769","19,895","180,945"
2011-08,서울,관악구,64,"94,655","3,651","98,370",53,"6,776",335,"7,164",147,"12,067","1,839","14,053",7.0,14,90,111,271,"113,512","5,915","119,698"
2011-08,서울,광진구,68,"72,900","2,936","75,904",33,"5,151",790,"5,974",149,"10,599","1,583","12,331",7.0,19,77,103,257,"88,669","5,386","94,312"
2011-08,서울,구로구,55,"95,838","15,258","111,151",41,"7,023","1,466","8,530",125,"15,606","2,167","17,898",8.0,36,54,98,229,"118,503","18,945","137,677"
2011-08,서울,금천구,23,"52,532","2,129","54,684",12,"4,725",443,"5,180",61,"11,170","1,968","13,199",1.0,28,35,64,97,"68,455","4,575","73,127"
2011-08,서울,노원구,48,"124,207","7,016","131,271",36,"8,183",807,"9,026",134,"13,192","1,814","15,140",9.0,22,89,120,227,"145,604","9,726","155,557"
2011-08,서울,도봉구,40,"71,328","5,722","77,090",39,"5,426",524,"5,989",92,"9,754","1,222","11,068",7.0,16,72,95,178,"86,524","7,540","94,242"
2011-08,서울,동대문구,92,"68,932","2,989","72,013",55,"5,454",246,"5,755",131,"11,961","2,170","14,262",10.0,29,64,103,288,"86,376","5,469","92,133"
2011-08,서울,동작구,60,"80,153","1,519","81,732",44,"4,835",164,"5,043",147,"8,871","1,319","10,337",14.0,28,50,92,265,"93,887","3,052","97,204"
2011-08,서울,마포구,62,"87,516","3,344","90,922",42,"5,634",675,"6,351",163,"11,395","2,408","13,966",17.0,64,163,244,284,"104,609","6,590","111,483"
2011-08,서울,서대문구,158,"61,799","2,535","64,492",55,"4,407",412,"4,874",155,"7,483","1,494","9,132",9.0,22,57,88,377,"73,711","4,498","78,586"
2011-08,서울,서초구,308,"139,074","6,745","146,127",159,"5,971",793,"6,923",183,"13,361","4,766","18,310",13.0,98,105,216,663,"158,504","12,409","171,576"
2011-08,서울,성동구,64,"68,227","2,890","71,181",38,"4,199",354,"4,591",140,"9,844","1,574","11,558",9.0,21,79,109,251,"82,291","4,897","87,439"
2011-08,서울,성북구,58,"92,920","2,741","95,719",27,"6,778",962,"7,767",141,"11,050","1,710","12,901",9.0,24,33,66,235,"110,772","5,446","116,453"
2011-08,서울,송파구,74,"173,496","5,356","178,926",76,"9,220","1,590","10,886",155,"21,407","3,548","25,110",9.0,58,159,226,314,"204,181","10,653","215,148"
2011-08,서울,양천구,97,"115,469","5,145","120,711",48,"7,294",959,"8,301",139,"14,688","2,533","17,360",9.0,82,295,386,293,"137,533","8,932","146,758"
2011-08,서울,영등포구,101,"102,556","4,516","107,173",35,"7,167",539,"7,741",162,"19,522","4,876","24,560",15.0,198,428,641,313,"129,443","10,359","140,115"
2011-08,서울,용산구,187,"63,661",831,"64,679",46,"3,714",78,"3,838",162,"6,888","1,109","8,159",10.0,14,50,74,405,"74,277","2,068","76,750"
2011-08,서울,은평구,49,"92,047","3,860","95,956",28,"7,070",730,"7,828",104,"12,519","1,630","14,253",7.0,24,55,86,188,"111,660","6,275","118,123"
2011-08,서울,종로구,"1,876","37,788",698,"40,362","1,152","3,125",458,"4,735",401,"5,718",678,"6,797",66.0,14,22,102,"3,495","46,645","1,856","51,996"
2011-08,서울,중구,255,"45,787","4,393","50,435",393,"3,300",398,"4,091",193,"6,214","1,719","8,126",14.0,80,101,195,855,"55,381","6,611","62,847"
2011-08,서울,중랑구,41,"74,938","5,422","80,401",28,"6,653",548,"7,229",117,"13,707","2,599","16,423",13.0,23,164,200,199,"95,321","8,733","104,253"
2011-08,부산,계,"1,318","864,780","36,568","902,666",854,"56,149","5,645","62,648","1,520","155,248","31,831","188,599",103.0,719,"7,361","8,183","3,795","1,076,896","81,405","1,162,096"
2011-08,부산,강서구,84,"21,543","3,010","24,637",49,"1,681",158,"1,888",119,"9,258","1,614","10,991",11.0,131,420,562,263,"32,613","5,202","38,078"
2011-08,부산,중구,123,"12,451",172,"12,746",43,839,216,"1,098",74,"2,115","3,483","5,672",10.0,77,"1,183","1,270",250,"15,482","5,054","20,786"
2011-08,부산,금정구,73,"57,825","3,515","61,413",51,"4,221",735,"5,007",112,"11,101","2,851","14,064",10.0,22,549,581,246,"73,169","7,650","81,065"
2011-08,부산,기장군,51,"29,559",582,"30,192",35,"2,405",158,"2,598",82,"7,155",317,"7,554",6.0,29,48,83,174,"39,148","1,105","40,427"
2011-08,부산,남구,82,"65,100","2,174","67,356",53,"4,267",370,"4,690",62,"10,194","4,730","14,986",3.0,67,"1,620","1,690",200,"79,628","8,894","88,722"
2011-08,부산,동구,66,"18,893","3,021","21,980",43,"1,631",284,"1,958",82,"3,822","3,760","7,664",6.0,13,954,973,197,"24,359","8,019","32,575"
